track,artist,album
The Queen Is Dead - 2011 Remaster,The Smiths,The Queen Is Dead
The Tourist,Radiohead,OK Computer
Lucky,Radiohead,OK Computer
Climbing Up the Walls,Radiohead,OK Computer
Suda,Chon,Grow
Fuck a Bitch,The Bug,Angels & Devils
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs
Untitled,Interpol,Turn On The Bright Lights
I Might Be Wrong,Radiohead,Amnesiac
You And Whose Army?,Radiohead,Amnesiac
Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac
Blackest Eyes - Remastered,Porcupine Tree,In Absentia (Deluxe - Remastered)
Trains - Remastered,Porcupine Tree,In Absentia (Deluxe - Remastered)
Open Car - 2023 Remaster,Porcupine Tree,Deadwing
Drunk And Nasty (feat. Sharc),Pi’erre Bourne,The Life Of Pi'erre 5
On the Run,Pink Floyd,The Dark Side of the Moon
Glimpse of Us,Joji,SMITHEREENS
Summer Moved On - 2019 Remaster,a-ha,"Minor Earth, Major Sky (Deluxe Edition)"
Velvet - 2019 Remaster,a-ha,"Minor Earth, Major Sky (Deluxe Edition)"
Miss The Rage (feat. Playboi Carti),Trippie Redd,Miss The Rage (feat. Playboi Carti)
Flex,Playboi Carti,Playboi Carti
Lame Niggaz,Playboi Carti,Playboi Carti
dothatshit!,Playboi Carti,Playboi Carti
NO. 9,Playboi Carti,Playboi Carti
New Choppa,Playboi Carti,Playboi Carti
Location,Playboi Carti,Playboi Carti
Magnolia,Playboi Carti,Playboi Carti
Razorblade,The Strokes,First Impressions Of Earth
You Only Live Once,The Strokes,First Impressions Of Earth
Juicebox,The Strokes,First Impressions Of Earth
Fast Animals,The Strokes,Fast Animals
You Lose,Ecco2k,Trash Island
The Void,Bladee,Trash Island
Waterfall,Thaiboy Digital,Trash Island
Not The Same Anymore,The Strokes,The New Abnormal
Why Are Sundays So Depressing,The Strokes,The New Abnormal
At The Door,The Strokes,The New Abnormal
Eternal Summer,The Strokes,The New Abnormal
Bad Decisions,The Strokes,The New Abnormal
Brooklyn Bridge To Chorus,The Strokes,The New Abnormal
Selfless,The Strokes,The New Abnormal
Under Cover of Darkness,The Strokes,Angles
Happy Ending,The Strokes,Comedown Machine
Chances,The Strokes,Comedown Machine
Partners In Crime,The Strokes,Comedown Machine
Slow Animals,The Strokes,Comedown Machine
80's Comedown Machine,The Strokes,Comedown Machine
50/50,The Strokes,Comedown Machine
Welcome To Japan,The Strokes,Comedown Machine
One Way Trigger,The Strokes,Comedown Machine
All The Time,The Strokes,Comedown Machine
Tap Out,The Strokes,Comedown Machine
I Can't Win,The Strokes,Room On Fire
The End Has No End,The Strokes,Room On Fire
The Way It Is,The Strokes,Room On Fire
Under Control,The Strokes,Room On Fire
Meet Me in the Bathroom,The Strokes,Room On Fire
Between Love & Hate,The Strokes,Room On Fire
You Talk Way Too Much,The Strokes,Room On Fire
12:51,The Strokes,Room On Fire
Automatic Stop,The Strokes,Room On Fire
What Ever Happened?,The Strokes,Room On Fire
1:1,Ecco2k,Trash Island
Take It Or Leave It,The Strokes,Is This It
Trying Your Luck,The Strokes,Is This It
New York City Cops,The Strokes,Is This It
"Alone, Together",The Strokes,Is This It
Someday,The Strokes,Is This It
Barely Legal,The Strokes,Is This It
Soma,The Strokes,Is This It
The Modern Age,The Strokes,Is This It
Is This It,The Strokes,Is This It
Hard To Explain,The Strokes,Is This It
Everlong,Foo Fighters,The Colour And The Shape
Devils Haircut,Beck,Odelay
Seismic,Spotlights,Seismic
Lefty,Title Fight,Floral Green
Secret Society,Title Fight,Floral Green
Like a Ritual,Title Fight,Floral Green
Leaf,Title Fight,Floral Green
"Numb, But I Still Feel It",Title Fight,Floral Green
Back to School (Mini Maggit),Deftones,White Pony
Feiticeira,Deftones,White Pony
Passenger,Deftones,White Pony
Korea,Deftones,White Pony
Pink Maggit,Deftones,White Pony
Sleep,Three 6 Mafia,"Kings Of Memphis: Underground, Vol. 3"
Mr. Brightside,The Killers,Hot Fuss
Misery Business,Paramore,Riot!
Ode To The Mets,The Strokes,The New Abnormal
Untitled,Radiohead,Kid A
Morning Bell,Radiohead,Kid A
In Limbo,Radiohead,Kid A
Subterranean Homesick Alien,Radiohead,OK Computer
Electioneering,Radiohead,OK Computer
Francois,Boldy James,Super Tecmo Bo
Guilt,Boldy James,Super Tecmo Bo
300 Fences,Boldy James,Super Tecmo Bo
Moth In The Flame,Boldy James,Super Tecmo Bo
No Laughing Matter,Boldy James,Super Tecmo Bo
Level Tipping Scales,Boldy James,Super Tecmo Bo
Press,Whirr,Sway
Scottie Beam,Freddie Gibbs,Alfredo
1985,Freddie Gibbs,Alfredo
Bumps and Bruises,Boldy James,Super Tecmo Bo
Great Adventures,Boldy James,Super Tecmo Bo
Hot Water Tank,Boldy James,Super Tecmo Bo
Electricity,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition)
Lift Off,JAY-Z,Watch The Throne
Ni**as In Paris,JAY-Z,Watch The Throne
True Love,Kanye West,True Love
All Day,Kanye West,All Day
Younger Than You,Whirr,Feels Like You
Mumble,Whirr,Sway
Not Just Money,Frank Ocean,channel ORANGE
Pink Matter,Frank Ocean,channel ORANGE
Shittin' Me,A$AP Rocky,Shittin' Me
"In the Absence of Strong Evidence to the Contrary, One May Step Out of the Way of the Charging Bull",Don Caballero,What Burns Never Returns
Crocodile,TTNG,Animals
Chinchilla,TTNG,Animals
Elk,TTNG,Animals
Learning to Fly,Pink Floyd,A Momentary Lapse of Reason
The Trial,Pink Floyd,The Wall
Waiting for the Worms,Pink Floyd,The Wall
Run Like Hell,Pink Floyd,The Wall
In the Flesh,Pink Floyd,The Wall
The Happiest Days of Our Lives,Pink Floyd,The Wall
In the Flesh?,Pink Floyd,The Wall
Eclipse,Pink Floyd,The Dark Side of the Moon
San Tropez,Pink Floyd,Meddle
Fearless,Pink Floyd,Meddle
One of These Days,Pink Floyd,Meddle
Arnold Layne - 2016 Remastered Version,Pink Floyd,"The Early Years, 1967-1972, Cre/ation"
DUI,Thundercat,Drunk
The Turn Down,Thundercat,Drunk
Where I'm Going,Thundercat,Drunk
Friend Zone,Thundercat,Drunk
Tokyo,Thundercat,Drunk
Show You The Way,Thundercat,Drunk
Jethro,Thundercat,Drunk
Bus In These Streets,Thundercat,Drunk
Captain Stupido,Thundercat,Drunk
(Nice Dream),Radiohead,The Bends
Sulk,Radiohead,The Bends
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue
Advice,Alex G,Trick
Be Quiet and Drive (Far Away) - Acoustic; 2005 Remaster,Deftones,B-Sides & Rarities
Marigold,Nirvana,In Utero (Deluxe Edition)
Planet Telex,Radiohead,The Bends
The Bends,Radiohead,The Bends
Bones,Radiohead,The Bends
Just,Radiohead,The Bends
Bullet Proof ... I Wish I Was,Radiohead,The Bends
Rebirth Protocol,Vein.fm,Errorzone
Slower Hell,Money,Money
Fuct,Money,Money
Provider,Frank Ocean,Provider
Back Inside the Glass,Code Orange,Underneath
Last Ones Left,Code Orange,Underneath
Erasure Scan,Code Orange,Underneath
Cold.Metal.Place,Code Orange,Underneath
You and You Alone,Code Orange,Underneath
In Fear,Code Orange,Underneath
Parasite,Nails,You Will Never Be One of Us
Roots Bloody Roots,Sepultura,Roots
No One Is Untouchable,Code Orange,Forever
Spy,Code Orange,Forever
The New Reality,Code Orange,Forever
The Mud,Code Orange,Forever
Real,Code Orange,Forever
Savior - Interlude,Kendrick Lamar,Mr. Morale & The Big Steppers
Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete)
Doomsday,MF DOOM,Operation: Doomsday (Complete)
Rain,Rob Scallon,Anchor EP (Tour Edition)
Savior,Kendrick Lamar,Mr. Morale & The Big Steppers
Auntie Diaries,Kendrick Lamar,Mr. Morale & The Big Steppers
Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers
Mother I Sober (feat. Beth Gibbons of Portishead),Kendrick Lamar,Mr. Morale & The Big Steppers
Mirror,Kendrick Lamar,Mr. Morale & The Big Steppers
The Heart Part 5,Kendrick Lamar,Mr. Morale & The Big Steppers
Angelz [Feat. Karriem Riggins],Denzel Curry,Melt My Eyez See Your Future
Starbelly,Pig Destroyer,Prowler In the Yard
Megalodon,Mastodon,Leviathan
Iron Tusk,Mastodon,Leviathan
Seabeast,Mastodon,Leviathan
I Am Ahab,Mastodon,Leviathan
Immortal Rites,Morbid Angel,Altars of Madness
The way of all flesh,Gojira,The way of all flesh
Oroborus,Gojira,The way of all flesh
Born in Winter,Gojira,L'Enfant Sauvage
The Axe,Gojira,L'Enfant Sauvage
L'enfant sauvage,Gojira,L'Enfant Sauvage
Amazonia,Gojira,Fortitude
Silvera,Gojira,Magma
Stranded,Gojira,Magma
In The Wilderness,Gojira,From Mars to Sirius
To Sirius,Gojira,From Mars to Sirius
Flying Whales,Gojira,From Mars to Sirius
The Heaviest Matter of the Universe,Gojira,From Mars to Sirius
Backbone,Gojira,From Mars to Sirius
Purple Hearts,Kendrick Lamar,Mr. Morale & The Big Steppers
We Cry Together,Kendrick Lamar,Mr. Morale & The Big Steppers
Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers
Die Hard,Kendrick Lamar,Mr. Morale & The Big Steppers
Worldwide Steppers,Kendrick Lamar,Mr. Morale & The Big Steppers
N95,Kendrick Lamar,Mr. Morale & The Big Steppers
United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers
The Everlasting Gaze,The Smashing Pumpkins,Machina / The Machines Of God
Crack Rock,Frank Ocean,channel ORANGE
Desire Lines,Lush,Split
Star Roving,Slowdive,Slowdive
Slomo,Slowdive,Slowdive
Potato Salad,"Tyler, The Creator",Potato Salad
Bodies - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition)
Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster)
Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Suffragette City - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Nottingham Lace,Buckethead,Enter The Chicken
Big Sur Moon,Buckethead,Colma
Soothsayer (Dedicated to Aunt Suzie),Buckethead,Crime Slunk Scene
Instrumental 3,Florist,If Blue Could Be Happiness
Portrait of Tracy,Jaco Pastorius,Jaco Pastorius
Starless,King Crimson,Red (Expanded & Remastered Original Album Mix)
Providence,King Crimson,Red (Expanded & Remastered Original Album Mix)
One More Red Nightmare,King Crimson,Red (Expanded & Remastered Original Album Mix)
Fallen Angel,King Crimson,Red (Expanded & Remastered Original Album Mix)
Red,King Crimson,Red (Expanded & Remastered Original Album Mix)
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
"Moonchild - Including ""The Dream"" and ""The Illusion""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
I Talk To The Wind,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
I Wanna Be Your Dog,The Stooges,The Stooges
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon)
Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)"
Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!
Conservation of Two - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster)
Like the Sun,Tanukichan,Sundays
D>E>A>T>H>M>E>T>A>L,Panchiko,D>E>A>T>H>M>E>T>A>L
Interzone - 2019 Digital Master,Joy Division,Unknown Pleasures
Wilderness - 2019 Digital Master,Joy Division,Unknown Pleasures
She's Lost Control - 2019 Digital Master,Joy Division,Unknown Pleasures
New Dawn Fades - 2019 Digital Master,Joy Division,Unknown Pleasures
Day of the Lords - 2019 Digital Master,Joy Division,Unknown Pleasures
Disorder - 2019 Digital Master,Joy Division,Unknown Pleasures
A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,Deathconsciousness
The Big Gloom,Have A Nice Life,Deathconsciousness
Waiting for Black Metal Records to Come in the Mail,Have A Nice Life,Deathconsciousness
"Holy Fucking Shit: 40,000",Have A Nice Life,Deathconsciousness
Agoraphobia,Deerhunter,Microcastle
Walk On By,Thundercat,Drunk
Just Like Honey,The Jesus and Mary Chain,Psychocandy (Expanded Version)
i don't know anyone i am,salvia palth,melanchole
girl,salvia palth,melanchole
i was all over her,salvia palth,melanchole
(dream),salvia palth,melanchole
needs no progress i will lie,salvia palth,melanchole
Myth,Beach House,Bloom
Chicken,Parannoul,To See the Next Part of the Dream
I Can Feel My Heart Touching You,Parannoul,To See the Next Part of the Dream
Extra Story,Parannoul,To See the Next Part of the Dream
True Love,Thaiboy Digital,True Love
Yessirskiii,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2
POP,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2
Youth Rebellion,Parannoul,To See the Next Part of the Dream
Age of Fluctuation,Parannoul,To See the Next Part of the Dream
To See the Next Part of the Dream,Parannoul,To See the Next Part of the Dream
White Ceiling,Parannoul,To See the Next Part of the Dream
Analog Sentimentalism,Parannoul,To See the Next Part of the Dream
Excuse,Parannoul,To See the Next Part of the Dream
Beautiful World,Parannoul,To See the Next Part of the Dream
Spright,Ovlov,TRU
Grapes,Ovlov,Am
The Well,Ovlov,Am
The Chain - 2004 Remaster,Fleetwood Mac,Rumours
Rhiannon,Fleetwood Mac,Fleetwood Mac
Where You'll Find Me Now,Neutral Milk Hotel,On Avery Island
Like Antennas To Heaven…,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
Providence,Godspeed You! Black Emperor,F♯ A♯ ∞
East Hastings,Godspeed You! Black Emperor,F♯ A♯ ∞
The Dead Flag Blues,Godspeed You! Black Emperor,F♯ A♯ ∞
Sleep,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
Static,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
The Twins / Romantica,Duster,Stratosphere
Shadows of Planes,Duster,Stratosphere
The Perfect Girl,Mareux,The Perfect Girl
Reed to Hillsborough,Duster,Stratosphere
"Echo, Bravo",Duster,Stratosphere
The Landing,Duster,Stratosphere
Earth Moon Transit,Duster,Stratosphere
The Queen of Hearts,Duster,Stratosphere
Docking the Pod,Duster,Stratosphere
Topical Solution,Duster,Stratosphere
Demon Cleaner,Kyuss,Welcome to Sky Valley
Basketball Shoes,"Black Country, New Road",Ants From Up There
Chocolate Matter,Sweet Trip,Velocity: Design: Comfort.
Money Folder,Madvillain,Madvillainy
Chinese Restaurant,Yung Lean,Lazy Summer Day / Chinese Restaurant
Yellow,Leaving Time,Leaving Time
Return Trip,Electric Wizard,Come My Fanatics(Remaster)
Stein um Stein,Rammstein,"Reise, Reise"
Beep Street,Squarepusher,Hard Normal Daddy
LONG SEASON,Fishmans,LONG SEASON
Heliosphan,Aphex Twin,Selected Ambient Works 85-92
Life In a Glasshouse,Radiohead,Amnesiac
TOKYO,BROCKHAMPTON,SATURATION II
Kid A,Radiohead,Kid A
Optimistic,Radiohead,Kid A
Treefingers,Radiohead,Kid A
X-Wing - Cold Blooded Soul Version,Denzel Curry,Melt My Eyez See Your Future (The Extended Edition)
Worst Comes To Worst,Denzel Curry,Melt My Eyez See Your Future
Renegades Of Funk,Rage Against The Machine,Renegades
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition)
Bulls On Parade,Rage Against The Machine,Evil Empire
Down Rodeo,Rage Against The Machine,Evil Empire
Doused,DIIV,Oshin
Taker,DIIV,Deceiver
Zatoichi [Feat. slowthai],Denzel Curry,Melt My Eyez See Your Future
Sanjuro,Denzel Curry,Melt My Eyez See Your Future
X-Wing,Denzel Curry,Melt My Eyez See Your Future
John Wayne [Feat. Buzzy Lee],Denzel Curry,Melt My Eyez See Your Future
Idioteque,Radiohead,Kid A
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly
For Free? - Interlude,Kendrick Lamar,To Pimp A Butterfly
Mortal Man,Kendrick Lamar,To Pimp A Butterfly
You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly
i,Kendrick Lamar,To Pimp A Butterfly
Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly
How Much A Dollar Cost,Kendrick Lamar,To Pimp A Butterfly
Hood Politics,Kendrick Lamar,To Pimp A Butterfly
u,Kendrick Lamar,To Pimp A Butterfly
These Walls,Kendrick Lamar,To Pimp A Butterfly
King Kunta,Kendrick Lamar,To Pimp A Butterfly
Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly
Them Changes,Thundercat,Drunk
Swallowing the Rabbit Whole,Code Orange,Underneath
They Come Crawling Back,Nails,You Will Never Be One of Us
Into Quietus,Nails,You Will Never Be One of Us
Violence Is Forever,Nails,You Will Never Be One of Us
Made to Make You Fail,Nails,You Will Never Be One of Us
You Will Never Be One of Us,Nails,You Will Never Be One of Us
ONCE UPON A TIME (FREESTYLE),IDK,IDK & FRIENDS :)
Kookies,MF DOOM,MM..FOOD
Vomitspit,MF DOOM,MM..FOOD
Kon Queso,MF DOOM,MM..FOOD
Guinnessez,MF DOOM,MM..FOOD
to here knows when,my bloody valentine,loveless
loomer,my bloody valentine,loveless
new you,my bloody valentine,m b v
Cold Summers,Earl Sweatshirt,Some Rap Songs
Potholderz,MF DOOM,MM..FOOD
Hoe Cakes,MF DOOM,MM..FOOD
Beef Rapp,MF DOOM,MM..FOOD
Stay,Leaving Time,Leaving Time
Into Me,Glare,Into You
Honeybee,Pinkshinyultrablast,Happy Songs for Happy Zombies
Cover Me (Slowly),Deerhunter,Microcastle
Lazuli,Beach House,Bloom
Star Sail - 2016 Remastered,The Verve,A Storm In Heaven (2016 Remastered / Deluxe)
Suum Cuique,Nails,Abandon All Life
Wide Open Wound,Nails,Abandon All Life
Forever,Code Orange,Forever
Holy Wars...The Punishment Due - 2004 Remix,Megadeth,Rust In Peace (2004 Remix / Expanded Edition)
Lies,Nails,Unsilent Death (10th Anniversary Edition)
Obscene Humanity,Nails,Unsilent Death (10th Anniversary Edition)
Confront Them,Nails,Unsilent Death (10th Anniversary Edition)
Enemy,Nails,Unsilent Death (10th Anniversary Edition)
Leech,Nails,Unsilent Death (10th Anniversary Edition)
Depths,Nails,Unsilent Death (10th Anniversary Edition)
Scapegoat,Nails,Unsilent Death (10th Anniversary Edition)
I Will Not Follow,Nails,Unsilent Death (10th Anniversary Edition)
Unsilent Death,Nails,Unsilent Death (10th Anniversary Edition)
Scum Will Rise,Nails,Unsilent Death (10th Anniversary Edition)
Suffering Soul,Nails,Unsilent Death (10th Anniversary Edition)
Numb,Portishead,Dummy
Words,Low,I Could Live In Hope
BEST INTEREST,"Tyler, The Creator",BEST INTEREST
Ugly Brunette,Horse Jumper of Love,Horse Jumper of Love
WHAT,UnoTheActivist,WHAT
JayJay-Z,Zelooperz,Dyn-O-Mite
Heartbeat,Childish Gambino,Camp
Gone,M83,"Dead Cities, Red Seas & Lost Ghosts"
In Church,M83,"Dead Cities, Red Seas & Lost Ghosts"
"On a White Lake, Near a Green Mountain",M83,"Dead Cities, Red Seas & Lost Ghosts"
Run Into Flowers,M83,"Dead Cities, Red Seas & Lost Ghosts"
One More Time,Daft Punk,Discovery
Midnight City,M83,"Hurry up, We're Dreaming"
Lost Boys,Death Grips,The Money Store
Blackjack,Death Grips,The Money Store
Double Helix,Death Grips,The Money Store
Snow Globes,"Black Country, New Road",Ants From Up There
Concorde,"Black Country, New Road",Ants From Up There
The Place Where He Inserted the Blade,"Black Country, New Road",Ants From Up There
System Blower,Death Grips,The Money Store
Float On,Modest Mouse,Good News For People Who Love Bad News
Leave It In My Dreams,The Voidz,Virtue
All Apologies,Nirvana,In Utero
Tourette's,Nirvana,In Utero
Pennyroyal Tea,Nirvana,In Utero
Dumb,Nirvana,In Utero
Rape Me,Nirvana,In Utero
Drain You,Nirvana,Nevermind (Remastered)
Territorial Pissings,Nirvana,Nevermind (Remastered)
Polly,Nirvana,Nevermind (Remastered)
Lithium,Nirvana,Nevermind (Remastered)
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered)
Come As You Are,Nirvana,Nevermind (Remastered)
Mr. Moustache,Nirvana,Bleach
Swap Meet,Nirvana,Bleach
School,Nirvana,Bleach
About A Girl,Nirvana,Bleach
Floyd The Barber,Nirvana,Bleach
Blew,Nirvana,Bleach
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly
Deep Fried Frenz,MF DOOM,MM..FOOD
Kon Karne,MF DOOM,MM..FOOD
Frankie Sinatra,The Avalanches,Wildflower
Mediterranean Sundance,Al Di Meola,Elegant Gypsy
Empty Words,Death,Symbolic (Remastered Version)
Without Judgement,Death,Symbolic (Remastered Version)
Crystal Mountain,Death,Symbolic (Remastered Version)
Zero Tolerance,Death,Symbolic (Remastered Version)
Symbolic,Death,Symbolic (Remastered Version)
Pulsewidth,Aphex Twin,Selected Ambient Works 85-92
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS
4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS
I,Aphex Twin,Selected Ambient Works 85-92
Xtal,Aphex Twin,Selected Ambient Works 85-92
Avril 14th,Aphex Twin,Drukqs
One Beer,MF DOOM,MM..FOOD
Stay Home,American Football,American Football
The One With The Wurlitzer,American Football,American Football
I'll See You When We're Both Not So Emotional,American Football,American Football
But the Regrets Are Killing Me,American Football,American Football
You Know I Should Be Leaving Soon,American Football,American Football
For Sure,American Football,American Football
Honestly?,American Football,American Football
Never Meant,American Football,American Football
The Summer Ends,American Football,American Football
孤独の発明,toe,the book about my idle plot on a vague anxiety
"Jesus Forgive Me, I Am A Thot",JPEGMAFIA,All My Heroes Are Cornballs
Homecoming,Kanye West,Graduation
Rhinestone Cowboy,Madvillain,Madvillainy
Fancy Clown (feat. Viktor Vaughn),Madvillain,Madvillainy
Strange Ways,Madvillain,Madvillainy
SISTER/NATION,BROCKHAMPTON,SATURATION III
BLEACH,BROCKHAMPTON,SATURATION III
Hand of Doom - 2009 Remaster,Black Sabbath,Paranoid
Electric Funeral - 2009 Remaster,Black Sabbath,Paranoid
Iron Man - 2009 Remaster,Black Sabbath,Paranoid
Paranoid - 2009 Remaster,Black Sabbath,Paranoid
For Dinner…,Slint,Spiderland
"Don, Aman",Slint,Spiderland
"Good Morning, Captain",Slint,Spiderland
Nosferatu Man,Slint,Spiderland
Breadcrumb Trail,Slint,Spiderland
Headless Horseman,The Microphones,"The Glow, Pt. 2"
Earthmover,Have A Nice Life,Deathconsciousness
Creative Control,O.C.,Word...Life
In-Between,Title Fight,Floral Green
"Love, of Money",MAVI,Let the Sun Talk
Kaleidoscope,Ringo Deathstarr,Colour Trip
Alright,Kendrick Lamar,To Pimp A Butterfly
Azucar,Earl Sweatshirt,Some Rap Songs
Blue,Whirr,Distressor
Wake Up,Arcade Fire,Funeral
Neighborhood #2 (Laika),Arcade Fire,Funeral
Neighborhood #1 (Tunnels),Arcade Fire,Funeral
Panic Emoji,JPEGMAFIA,Veteran
Real Nega,JPEGMAFIA,Veteran
Germs,JPEGMAFIA,Veteran
DD Form 214,JPEGMAFIA,Veteran
Whole Foods,JPEGMAFIA,Veteran
Libtard Anthem,JPEGMAFIA,Veteran
I Cannot Fucking Wait Til Morrissey Dies,JPEGMAFIA,Veteran
Macaulay Culkin,JPEGMAFIA,Veteran
Rock N Roll Is Dead,JPEGMAFIA,Veteran
Baby I'm Bleeding,JPEGMAFIA,Veteran
Thug Tears,JPEGMAFIA,Veteran
Combat,Deftones,Saturday Night Wrist
Mein,Deftones,Saturday Night Wrist
Swoon,Slow Crush,Hush
Leave,Whirr,Distressor
Biblical Violence,Hella,Hold Your Horse Is
Thinkin Bout You,Frank Ocean,channel ORANGE
Lost,Frank Ocean,channel ORANGE
DHL,Frank Ocean,DHL
Chanel,Frank Ocean,Chanel
In My Room,Frank Ocean,In My Room
Novacane,Frank Ocean,Novacane
Futura Free,Frank Ocean,Blonde
Seigfried,Frank Ocean,Blonde
White Ferrari,Frank Ocean,Blonde
Pretty Sweet,Frank Ocean,Blonde
Nights,Frank Ocean,Blonde
Self Control,Frank Ocean,Blonde
Skyline To,Frank Ocean,Blonde
Solo,Frank Ocean,Blonde
Ivy,Frank Ocean,Blonde
Nikes,Frank Ocean,Blonde
On God,Kanye West,JESUS IS KING
Use This Gospel,Kanye West,JESUS IS KING
Closed On Sunday,Kanye West,JESUS IS KING
Follow God,Kanye West,JESUS IS KING
Selah,Kanye West,JESUS IS KING
Kids See Ghosts,KIDS SEE GHOSTS,KIDS SEE GHOSTS
Fire,KIDS SEE GHOSTS,KIDS SEE GHOSTS
Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS
No Mistakes,Kanye West,ye
Violent Crimes,Kanye West,ye
I Thought About Killing You,Kanye West,ye
No More Parties In LA,Kanye West,The Life Of Pablo
Wolves,Kanye West,The Life Of Pablo
Saint Pablo,Kanye West,The Life Of Pablo
Famous,Kanye West,The Life Of Pablo
Ultralight Beam,Kanye West,The Life Of Pablo
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo
Send It Up,Kanye West,Yeezus
Guilt Trip,Kanye West,Yeezus
New Slaves,Kanye West,Yeezus
Bound 2,Kanye West,Yeezus
I'm In It,Kanye West,Yeezus
I Am A God,Kanye West,Yeezus
Blood On The Leaves,Kanye West,Yeezus
Hold My Liquor,Kanye West,Yeezus
Black Skinhead,Kanye West,Yeezus
On Sight,Kanye West,Yeezus
No Church In The Wild,JAY-Z,Watch The Throne
Murder To Excellence,JAY-Z,Watch The Throne
Otis,JAY-Z,Watch The Throne
Blame Game,Kanye West,My Beautiful Dark Twisted Fantasy
Good Life,Kanye West,Graduation
Can't Tell Me Nothing,Kanye West,Graduation
Flashing Lights,Kanye West,Graduation
Champion,Kanye West,Graduation
I Wonder,Kanye West,Graduation
Good Morning,Kanye West,Graduation
So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy
Runaway,Kanye West,My Beautiful Dark Twisted Fantasy
Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy
POWER,Kanye West,My Beautiful Dark Twisted Fantasy
Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy
Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy
Starshine,LSD and the Search for God,LSD and the Search for God
Backwards,LSD and the Search for God,LSD and the Search for God
I Don't Care,LSD and the Search for God,LSD and the Search for God
Boxing Day,Car Seat Headrest,Nervous Young Man
Set Me Back,Weed,Deserve
Heal,Weed,Deserve
Cheat Codes,Danger Mouse,Cheat Codes
Sickfit (Instrumental),Madvillain,Madvillainy
Great Day,Madvillain,Madvillainy
All Caps,Madvillain,Madvillainy
Shadows of Tomorrow (feat. Quasimoto),Madvillain,Madvillainy
Curls,Madvillain,Madvillainy
Rainbows,Madvillain,Madvillainy
Bistro,Madvillain,Madvillainy
